"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2008,9570000,13273604
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2009,2465000,3384350
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2010,2850000,3879343
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2011,111400,148651
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2012,1078384,1413338
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2013,1178592,1517144
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2014,1360656,1720125
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2015,1537511,1923778
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2016,2796495,3471305
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2017,2974160,3630556
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2018,6196579,7399888
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2019,1674334,1963171
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2020,856833,991690
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2021,54313562,60770454
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2022,27866403,29141196
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2023,10369840,10369840
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2024,9258133,9017316
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2022,36334000,36334000
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2023,45534000,43430255
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2024,60918000,56762143
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,15000000,20972021
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,8915000,12131683
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,9307000,12406378
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,8498000,11214011
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,10648000,13930008
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,10927000,14012598
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,6425000,8091002
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,4862000,6012685
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,4555845,5527143
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,4189000,5024485
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,3874000,4608472
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,9082000,10614351
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,5884000,6719007
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,12669000,14188964
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,12450000,13760123
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,6797000,7267948
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,12125000,12125000
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2023,5798000,5530123
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,9275000,16606032
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,6500000,11434717
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,13934650,24210116
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,8666900,14873731
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,73654500,123825986
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,66469149,109101641
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,72851655,117725734
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,35417039,56154801
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,31728189,49106885
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,23563281,35392757
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,15041202,21881537
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,9827995,13914438
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,10797850,14976629
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,6898701,9471649
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,12800124,17423179
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,11479005,15317472
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,6567397,8607280
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,5607529,7218306
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,4856285,6139263
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,3880906,4855902
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,2703995,3356484
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,4639641,5663610
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,2248092,2684649
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,10166756,11920619
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,29998010,34719418
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2021,3464320,3876161
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2022,38010905,39749773
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2023,4870436,4870436
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2024,8868414,8637740
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2025,20048,19107
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,26569193,43610341
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,50423579,81482736
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,44604259,70721413
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,42957846,66487432
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,38165470,57325692
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,24293735,35341865
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,16013842,22672333
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,10959135,15200337
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,10088065,13850520
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,10973958,14937454
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,8681225,11584144
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,9907648,12985037
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,11183794,14396342
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,4941807,6247377
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,4451297,5569596
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,4365490,5418911
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,5395195,6585915
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,2696380,3219992
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,5958954,6986928
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2020,23139389,26781320
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2021,5110202,5717715
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2022,32142183,33612568
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2023,7015373,7015373
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2024,9879762,9622780
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2025,20048,19107
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,8272000,11026707
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,8700000,11480572
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,12350000,16156612
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,11300000,14490925
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,6340000,7983962
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,5261000,6506115
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,4451000,5399945
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,3990000,4785796
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,3600000,4282524
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,3795000,4435307
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,2500000,2854780
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,2500000,2799939
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,2000000,2210462
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,1550000,1657396
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,6890000,6890000
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,6890000,6571671
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,6540000,6093838
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,11261000,15744396
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,11371000,15473849
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,6733000,8975195
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,21763000,28718585
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,13256000,17341867
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,10441000,13389361
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,7125000,8972513
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,9212000,11392195
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,5999643,7278758
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,7105000,8522075
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,3813000,4535907
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,5189000,6064508
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,4735000,5406951
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,9993000,11191911
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,10000000,11052308
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2021,15264000,16321605
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2022,25399000,25399000
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2023,12824362,12231854
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1991,16726453,33400918
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1992,15987030,31144856
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1993,29668828,56473941
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1994,13434161,25025302
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1995,12347050,22522481
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1996,5255477,9409448
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1997,13843420,24353167
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1998,18069834,31394600
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1999,15589215,26753487
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2000,25820400,43408569
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2001,16979329,27869663
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2002,24109217,38959653
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2003,22094972,35032253
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2004,30568990,47312748
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2005,18972568,28497370
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2006,22427075,32626303
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2007,13056936,18485977
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2008,330951810,459030641
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2009,29981839,41163910
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2010,38012799,51742005
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2011,29689954,39617962
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2012,24647624,32303366
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2013,26628970,34278160
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2014,268066,338873
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2015,12314495,15408264
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2016,14082453,17480626
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2017,23891631,29164506
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2018,45539730,54383042
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2019,26834327,31463513
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2020,36907417,42716298
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2021,339848927,380250763
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2022,17944583,18765484
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2023,20609509,20609509
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2024,17152231,16706072
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2025,2644734,2520631
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2001,14220782,23341816
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2002,18053097,29173178
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2003,23729545,37623918
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2004,27780841,42997423
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2005,19763464,29685320
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2006,16391823,23846384
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2007,20346819,28806958
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2008,39901735,55343758
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2009,40981717,56266317
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2010,49926675,67958840
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2011,62324294,83164911
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2012,117715399,154278706
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2013,120909859,155641304
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2014,30740234,38861446
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2015,14988711,18754320
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2016,10587459,13142280
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2017,15224126,18584085
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2018,20560985,24553710
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2019,33437507,39205794
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2020,38096064,44092018
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2021,60165328,67317884
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2022,53417880,55861563
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2023,82175583,82175583
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2024,121827886,118658967
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2025,2781024,2650526
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,8840000,11783860
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,10440000,13776686
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,15150000,19819650
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,13050000,16735096
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,10550000,13285615
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,10100000,12490356
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,11310000,13721274
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,9400000,11274808
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,3874000,4608472
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,4350000,5083949
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,1750000,1998345
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,1750000,1959957
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,5000000,5526155
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,8000000,8554301
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,13000000,13000000
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,13192000,12582508
MNG,Mongolia,1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,14920000,13902150
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,1,Appropriated and Planned,2021,1342413000,1435425569
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,1,Appropriated and Planned,2022,1125832409,1125832409
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,1,Appropriated and Planned,2023,909992000,867948895
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1952,2500000,23119318
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1953,1500000,13623884
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1954,1000000,8975735
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1955,1700000,15147373
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1956,2400000,20851815
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1957,23100000,193403087
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1958,38401000,312091216
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1959,4500000,36020656
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1960,14000000,110542044
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1961,19000000,148010849
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1962,22900000,176588944
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1963,37300000,284220412
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1964,16800000,126513016
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1965,29900000,221339781
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1966,29500000,213713057
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1967,1701000,11960891
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1968,39201000,266291936
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1969,5000000,32482703
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1970,21900000,135085043
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1971,33200000,194842500
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1972,34400000,192712620
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1973,53601000,287860716
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1974,35802000,179480498
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1975,19201000,87229850
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1976,4501000,19117504
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1976tq,802000,3307437
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1977,22651000,89714716
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1978,22323000,82850976
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1979,33284000,114289111
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1980,24085000,76068718
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1981,15122000,43495347
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1982,18223000,49008187
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1983,18908000,48724922
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1984,21209000,52761007
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1985,25287000,60871309
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1986,1879000,4423713
MNS,Middle East and North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1987,2735000,6298084
